Scan Name,Updated,Type,Module,Source,F/P,Data
VulnWeb-Passive-OSINT,2026-02-24 07:32:50,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,108.177.123.26,0,lcscld-in-f26.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:44,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,64.233.178.26,0,lcyulk-in-f26.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:33,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2607:f8b0:4020:c07::1b,0,lcyulk-in-f27.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:59,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1600 Amphitheatre Parkway', 'as_name': 'AS15169 Google LLC', 'as_number': '15169', 'asn_cidr': '172.253.116.0/24', 'asn_country_code': 'US', 'asn_date': '2013-04-04 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Generic.Malware', 'first_seen': '2019-10-15 15:30:12', 'last_seen': '2019-10-15 15:30:12', 'source': 'Hybrid-Analysis'}, {'count': 1, 'description': 'Anonymizer', 'first_seen': '2021-01-01 15:42:55', 'last_seen': '2021-03-06 17:48:07', 'source': 'Maltiverse'}, {'count': 1, 'description': 'Anonymizer', 'first_seen': '2021-01-02 16:49:38', 'labels': ['anonymizer'], 'last_seen': '2021-05-19 12:24:30', 'source': 'Maltiverse Research Team'}, {'count': 56, 'description': 'Proxy', 'first_seen': '2023-01-02 07:49:08', 'labels': ['anonymization'], 'last_seen': '2025-10-06 20:10:06', 'ref': [1, 21745], 'source': 'FireHOL'}, {'count': 4, 'description': 'Proxy', 'first_seen': '2025-05-02 23:31:31', 'labels': ['anonymization'], 'last_seen': '2025-10-08 17:18:17', 'source",0,network-abuse@google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,WEBSERVER_BANNER,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,nginx/1.19.0
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,WEBSERVER_BANNER,sfp_urlscan,testphp.vulnweb.com,0,nginx/1.19.0
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,WEBSERVER_BANNER,sfp_urlscan,vulnweb.com,0,nginx/1.19.0
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,PROVIDER_DNS,sfp_dnsraw,vulnweb.com,0,ns-105-a.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,ns-105-a.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:33:02,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2001:4b98:aaaa::6a,0,ns-105-a.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:33:05,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,173.246.100.106,0,ns-105-a.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:25,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2001:4b98:aaab::c,0,ns-11-b.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,PROVIDER_DNS,sfp_dnsraw,vulnweb.com,0,ns-11-b.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,ns-11-b.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:24,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,213.167.230.12,0,ns-11-b.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:34:17,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2600:9000:5305:2900::1,0,ns-1321.awsdns-37.org
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,PROVIDER_DNS,sfp_dnsraw,amazonaws.com,0,ns-1321.awsdns-37.org
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,AFFILIATE_INTERNET_NAME,sfp_dnsraw,amazonaws.com,0,ns-1321.awsdns-37.org
VulnWeb-Passive-OSINT,2026-02-24 07:34:17,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,205.251.197.41,0,ns-1321.awsdns-37.org
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,PROVIDER_DNS,sfp_dnsraw,vulnweb.com,0,ns-140-c.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,ns-140-c.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:55,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,217.70.187.141,0,ns-140-c.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:51,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2604:3400:aaac::8d,0,ns-140-c.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:34:22,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2600:9000:5306:8600::1,0,ns-1670.awsdns-16.co.uk
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,PROVIDER_DNS,sfp_dnsraw,amazonaws.com,0,ns-1670.awsdns-16.co.uk
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,AFFILIATE_INTERNET_NAME,sfp_dnsraw,amazonaws.com,0,ns-1670.awsdns-16.co.uk
VulnWeb-Passive-OSINT,2026-02-24 07:34:22,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,205.251.198.134,0,ns-1670.awsdns-16.co.uk
VulnWeb-Passive-OSINT,2026-02-24 07:34:20,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,205.251.192.27,0,ns-27.awsdns-03.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,PROVIDER_DNS,sfp_dnsraw,amazonaws.com,0,ns-27.awsdns-03.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,AFFILIATE_INTERNET_NAME,sfp_dnsraw,amazonaws.com,0,ns-27.awsdns-03.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:21,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2600:9000:5300:1b00::1,0,ns-27.awsdns-03.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:58,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2600:9000:5303:c700::1,0,ns-967.awsdns-56.net
VulnWeb-Passive-OSINT,2026-02-24 07:33:53,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,205.251.195.199,0,ns-967.awsdns-56.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,PROVIDER_DNS,sfp_dnsraw,amazonaws.com,0,ns-967.awsdns-56.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,AFFILIATE_INTERNET_NAME,sfp_dnsraw,amazonaws.com,0,ns-967.awsdns-56.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,DNS_TEXT,sfp_dnsraw,amazonaws.com,0,pf2vv39dfkf9tszsg5lggfs6tp6bkjn4
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.222.250.144,0,smtp03.us-east-1.mail-perimeter.amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,DNS_TEXT,sfp_dnsraw,amazonaws.com,0,spf2.0/pra include:amazon.com ~all
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,DNS_SPF,sfp_dnsraw,amazonaws.com,0,spf2.0/pra include:amazon.com ~all
VulnWeb-Passive-OSINT,2026-02-24 07:26:57,CO_HOSTED_SITE,sfp_robtex,44.228.249.3,0,testhtml5.vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,INTERNET_NAME,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,testphp.vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:10,INTERNET_NAME,SpiderFoot UI,testphp.vulnweb.com,0,testphp.vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,INTERNET_NAME,sfp_urlscan,vulnweb.com,0,testphp.vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:11,RAW_DNS_RECORDS,sfp_dnsraw,testphp.vulnweb.com,0,"testphp.vulnweb.com. 10800 IN TXT ""google-site-verification:toEctYsulNIxgraKk7H3z58PCyz2IOCc36pIupEPmYQ"""
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.198.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:11', 'last_seen': '2023-06-20 18:03:11', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:11', 'email': ['amzn-noc-contact@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'aws-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.198.134', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,trustandsafety@support.aws.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:42,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.197.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:16', 'last_seen': '2023-06-20 18:03:16', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Seattle', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:15', 'email': ['amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.197.41', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,trustandsafety@support.aws.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:39,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.195.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:04', 'last_seen': '2023-06-20 18:03:04', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:04', 'email': ['aws-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.195.199', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,trustandsafety@support.aws.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:57,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.192.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:02:33', 'last_seen': '2023-06-20 18:02:33', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:02:33', 'email': ['trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.192.27', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,trustandsafety@support.aws.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:47,AFFILIATE_EMAILADDR,sfp_email,"{'address': 'Amazon Web Services, Inc. P.O. Box 81226', 'as_name': 'AS16509 Amazon.com, Inc.', 'as_number': '16509', 'asn_cidr': '44.224.0.0/11', 'asn_country_code': 'US', 'asn_date': '2019-07-18 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 15:13:56', 'last_seen': '2023-06-20 15:13:56', 'source': 'Abuseat.org'}], 'cidr': ['44.192.0.0/10'], 'city': 'Boardman', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 15:13:56', 'email': ['aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'amzn-noc-contact@amazon.com'], 'ip_addr': '44.228.249.3', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2019-07-18 ",0,trustandsafety@support.aws.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:46,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,142.250.98.27,0,uh-in-f27.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,DNS_TEXT,sfp_dnsraw,amazonaws.com,0,v=spf1 include:amazon.com ~all
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,DNS_SPF,sfp_dnsraw,amazonaws.com,0,v=spf1 include:amazon.com ~all
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,DNS_TEXT,sfp_dnsraw,vulnweb.com,0,v=spf1 ~all
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,DNS_SPF,sfp_dnsraw,vulnweb.com,0,v=spf1 ~all
VulnWeb-Passive-OSINT,2026-02-24 07:28:15,USERNAME,sfp_accounts,vulnweb.com,0,vulnweb
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,INTERNET_NAME,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,DOMAIN_NAME,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:37,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,testhtml5.vulnweb.com,0,vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:11,DOMAIN_NAME_PARENT,sfp_dnsresolve,testphp.vulnweb.com,0,vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:28,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,www.vulnweb.com,0,vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:12,RAW_DNS_RECORDS,sfp_dnsraw,vulnweb.com,0,"vulnweb.com. 10800 IN MX 10 alt4.aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 alt2.aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 alt1.aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 alt3.aspmx.l.google.com."
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,RAW_DNS_RECORDS,sfp_dnsraw,vulnweb.com,0,"vulnweb.com. 10800 IN NS ns-140-c.gandi.net.
vulnweb.com. 10800 IN NS ns-11-b.gandi.net.
vulnweb.com. 10800 IN NS ns-105-a.gandi.net."
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,RAW_DNS_RECORDS,sfp_dnsraw,vulnweb.com,0,"vulnweb.com. 10800 IN TXT ""v=spf1 ~all""
vulnweb.com. 10800 IN TXT ""google-site-verification=4LQORV-lTi-d4GPxtBEQWmFnwff7UAazQc9gZvHukbw"""
VulnWeb-Passive-OSINT,2026-02-24 07:32:49,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2607:f8b0:400c:c13::1b,0,vw-in-x1b.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:33:08,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G",0,whoisrequest@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:16,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1",0,whoisrequest@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:48,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AWSDNS-56.NET
   Registry Domain ID: 1621573084_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:48:26Z
   Creation Date: 2010-10-21T21:02:57Z
   Registry Expiry Date: 2026-10-21T21:02:57Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,whoisrequest@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:54,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZON.COM
   Registry Domain ID: 281209_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:49:55Z
   Creation Date: 1994-11-01T05:00:00Z
   Registry Expiry Date: 2026-10-31T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.AM",0,whoisrequest@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:03,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,whoisrequest@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AWSDNS-03.COM
   Registry Domain ID: 1621572989_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:31:13Z
   Creation Date: 2010-10-21T21:02:44Z
   Registry Expiry Date: 2026-10-21T21:02:44Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,whoisrequest@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:57,CO_HOSTED_SITE,sfp_robtex,44.228.249.3,0,www.vulnweb.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:45,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,192.178.223.27,0,yulhrs-in-f27.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:45,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2a00:1450:4009:c0f::1b,0,yulhrs-in-f27.1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:57,RAW_RIR_DATA,sfp_robtex,44.228.249.3,0,"{""status"": ""ok"", ""city"": ""Boardman"", ""country"": ""US"", ""as"": 16509, ""bgproute"": ""44.224.0.0/11"", ""asname"": ""Amazon"", ""asdesc"": ""AMAZON-02"", ""whoisdesc"": ""Amazon.com"", ""pas"": [{""o"": ""www.vulnweb.com"", ""t"": 1771936016}, {""o"": ""ec2-44-228-249-3.us-west-2.compute.amazonaws.com"", ""t"": 1771936016}, {""o"": ""vulnweb.com"", ""t"": 1771936016}, {""o"": ""testphp.vulnweb.com"", ""t"": 1771936016}, {""o"": ""testhtml5.vulnweb.com"", ""t"": 1771936016}]}"
VulnWeb-Passive-OSINT,2026-02-24 07:27:09,RAW_RIR_DATA,sfp_maltiverse,172.253.116.27,0,"{'address': '1600 Amphitheatre Parkway', 'as_name': 'AS15169 Google LLC', 'as_number': '15169', 'asn_cidr': '172.253.116.0/24', 'asn_country_code': 'US', 'asn_date': '2013-04-04 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Generic.Malware', 'first_seen': '2019-10-15 15:30:12', 'last_seen': '2019-10-15 15:30:12', 'source': 'Hybrid-Analysis'}, {'count': 1, 'description': 'Anonymizer', 'first_seen': '2021-01-01 15:42:55', 'last_seen': '2021-03-06 17:48:07', 'source': 'Maltiverse'}, {'count': 1, 'description': 'Anonymizer', 'first_seen': '2021-01-02 16:49:38', 'labels': ['anonymizer'], 'last_seen': '2021-05-19 12:24:30', 'source': 'Maltiverse Research Team'}, {'count': 56, 'description': 'Proxy', 'first_seen': '2023-01-02 07:49:08', 'labels': ['anonymization'], 'last_seen': '2025-10-06 20:10:06', 'ref': [1, 21745], 'source': 'FireHOL'}, {'count': 4, 'description': 'Proxy', 'first_seen': '2025-05-02 23:31:31', 'labels': ['anonymization'], 'last_seen': '2025-10-08 17:18:17', 'source"
VulnWeb-Passive-OSINT,2026-02-24 07:33:13,RAW_RIR_DATA,sfp_maltiverse,205.251.192.27,0,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.192.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:02:33', 'last_seen': '2023-06-20 18:02:33', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:02:33', 'email': ['trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.192.27', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated"
